Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,PSCH,PSCD,PSCA,Season,League,LBH,LBD,LBA,HomeWin
E0,09/08/2019,Liverpool,Norwich,4,1,H,4.0,0.0,H,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10.0,19.0,1.14,8.25,18.5,1.15,8.0,18.0,1.15,9.59,18.05,1.12,8.5,21.0,1.14,9.5,23.0,1.16,10.0,23.0,1.14,8.75,19.83,1.14,10.43,19.63,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/08/2019,West Ham,Man City,0,5,A,0.0,1.0,A,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22,11.5,5.75,1.26,11.0,6.1,1.25,11.68,6.53,1.26,13.0,6.0,1.24,12.0,6.5,1.25,13.0,6.75,1.29,11.84,6.28,1.25,11.11,6.68,1.27,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,10/08/2019,Bournemouth,Sheffield United,1,1,D,0.0,0.0,D,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6,1.95,3.6,3.9,1.97,3.55,3.8,2.04,3.57,3.9,2.0,3.5,3.8,2.0,3.6,4.0,2.06,3.65,4.0,2.01,3.53,3.83,1.98,3.67,4.06,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,10/08/2019,Burnley,Southampton,3,0,H,0.0,0.0,D,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.71,3.31,2.81,2.7,3.2,2.75,2.7,3.3,2.8,2.8,3.33,2.85,2.68,3.22,2.78,2.71,3.19,2.9,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,10/08/2019,Crystal Palace,Everton,0,0,D,0.0,0.0,D,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37,3.2,3.2,2.35,3.1,3.2,2.4,3.21,3.37,2.39,3.1,3.3,2.35,3.2,3.3,2.45,3.21,3.4,2.52,3.13,3.27,2.4,3.37,3.45,2.27,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,10/08/2019,Watford,Brighton,0,3,A,0.0,1.0,A,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4.0,1.9,3.4,4.33,1.93,3.4,4.25,1.98,3.44,4.37,1.95,3.4,4.2,1.95,3.5,4.33,2.0,3.5,4.6,1.94,3.41,4.26,2.05,3.38,4.12,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,10/08/2019,Tottenham,Aston Villa,3,1,H,0.0,1.0,A,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.3,5.84,10.96,1.29,5.5,10.0,1.3,5.5,12.0,1.33,5.95,12.0,1.3,5.53,10.51,1.39,5.35,8.42,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,11/08/2019,Leicester,Wolves,0,0,D,0.0,0.0,D,15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4,2.25,3.3,3.3,2.2,3.25,3.45,2.21,3.34,3.66,2.2,3.25,3.5,2.25,3.3,3.6,2.29,3.38,3.66,2.22,3.28,3.48,2.5,3.12,3.3,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,11/08/2019,Newcastle,Arsenal,0,1,A,0.0,0.0,D,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72,4.5,3.75,1.78,4.4,3.85,1.77,4.58,3.93,1.81,4.5,3.75,1.78,4.6,3.9,1.8,4.7,4.0,1.83,4.49,3.82,1.79,3.36,3.56,2.25,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,11/08/2019,Man United,Chelsea,4,0,H,1.0,0.0,H,11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.4,2.21,3.37,3.63,2.15,3.3,3.5,2.25,3.3,3.5,2.28,3.43,3.63,2.19,3.32,3.49,2.04,3.44,4.14,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
